"status_id","created_at","user_id","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count"
"1034883201368563714",2018-08-29 19:19:17,"133411809","2001OnLine","#29Ago #EnLaCalle #SinLuz en el Aeropuerto Internacional de #Maiquetia https://t.co/L3D7q2iVDy https://t.co/cP0w7m4rex","Twitter Web Client",FALSE,FALSE,1,10
"1031943554816520192",2018-08-21 16:38:10,"133411809","2001OnLine","#21agosto Sectores #SinLuz en el sureste de Caracas:  La Lagunita, Alto Hatillo, Oripoto, Caicaguana, informó @eliasayegh https://t.co/vLVCyQwS4p https://t.co/3U4mIjzVTk","Twitter Web Client",FALSE,FALSE,1,3
"1034883163837878273",2018-08-29 19:19:08,"1231652528","latata62","@AlbertoRodNews En Margarita también #sinluz","Twitter for Android",FALSE,FALSE,0,0
"1034883151229845504",2018-08-29 19:19:05,"1012410725816561665","ManuelR75601150","sin luz en la alta florida, la campiña, el rosal, los dos caminos, guarenas, guatire #venezuela. #sinluz #SOSVenezuela #CrisisMigratoria #CrisisEnVenezuela se me va a podrir el queso que tengo en la nevera","Twitter Web Client",FALSE,FALSE,1,0
"1034883116819771392",2018-08-29 19:18:56,"133460482","Didier_168","#Digitel muere cada vez que se va la luz! #SinLuz #Caracas","Twitter for Android",FALSE,FALSE,0,0
"1034883103939088385",2018-08-29 19:18:53,"151759171","ivonne6800","#SinLuz en El Paraíso. 😠","Twitter for iPhone",FALSE,FALSE,0,0
"1034883044799328256",2018-08-29 19:18:39,"48842739","alvarcaro","Varias zonas de Caracas sin luz, sin señal de cable, sin conexión a internet, ni cantv desde hace 15 minutos aproximadamente
#ElMarques #ValleAbajo #LaUrbina #Caracas #sinluz #29ago","Twitter for Android",FALSE,FALSE,0,0
"1034882977858248704",2018-08-29 19:18:23,"133765369","maschacin","Después de tres horas #SinLuz llegó y no podemos refrescarnos porque van más de 5 bajones, esto es una tortura con este calor que hay en #Maracaibo y nuestros electrodomesticos sufriendo, nadie responde por eso @CorpoelecZulia_","Twitter for Android",FALSE,FALSE,3,11
"1034882972447645697",2018-08-29 19:18:22,"2794651183","ChacaoToday","Coño de la madre otra vez #SinLuz","Twitter for iPhone",FALSE,FALSE,2,7
"1034882897331793921",2018-08-29 19:18:04,"75112921","Maurucho","#SinLuz Urb. La Florida 2:50pm","Twitter for iPhone",FALSE,FALSE,0,0
"1034472168254570498",2018-08-28 16:05:59,"79901097","williamsAmaya","Hoy #Sancristobal suma 4 apagones. La poca actividad económica de una ciudad azotada #SinLuz #Tachira","Twitter for Android",FALSE,FALSE,2,3
"1034882833754537984",2018-08-29 19:17:49,"79901097","williamsAmaya","#FueradelAire Un corte elétrico nos mantiene en la emisora Extasis 97.7 FM sin programación desde las 11:30 a.m. #Sinluz #Tachira","Twitter for Android",FALSE,FALSE,2,3
"1034882750162067457",2018-08-29 19:17:29,"239038703","IsiMoca","Bajones de luz en Santa Mónica #sinluz","Twitter for Android",FALSE,FALSE,2,1
"1034882687767592960",2018-08-29 19:17:14,"270388577","LimonActivo","@CorpoelecPrensa reportan #SinLuz URB el paseo #Mbi vía el limón #Maracay #Aragua","Twitter for Android",FALSE,FALSE,0,1
"1034882673729265664",2018-08-29 19:17:11,"1363523005","fepb2017","@irenesarabiam La Paz #SinLuz y sin agua","Twitter for Android",FALSE,FALSE,0,1
"1034882016339275777",2018-08-29 19:14:34,"1363523005","fepb2017","Urb. La Paz #SinLuz y sin agua desde hace 4 días","Twitter for Android",FALSE,FALSE,0,0
"1034882613280997376",2018-08-29 19:16:56,"77016919","munozoswaldo","¿Culpa de quién? Una vez más, los venezolanos en la capital del país quedaron este miércoles sin servicio eléctrico por apagón.  #SinLuz #Apagón #Caracas https://t.co/WEXJBQLNRQ","Twitter for Android",FALSE,FALSE,1,1
"1033368549413347329",2018-08-25 15:00:35,"46506072","Alicia04216","Reencontrándome por Whatsapp con queridos amigos... Las penurias que sufren los maracuchos no tiene nombre! Aunque toda #Venezuela padece cada día de peores servicios públicos... En el #Zulia es TODO peor!!!! 🙏🙏🙏🙏
#SinLuz
#SinAgua
#SOSVenezuela","Twitter for Android",FALSE,FALSE,1,1
"1034882606364545025",2018-08-29 19:16:55,"46506072","Alicia04216","#Caracas #SinLuz #29Ago https://t.co/fPv5iPdEA5","Twitter for Android",FALSE,FALSE,0,0
"1034879334861991937",2018-08-29 19:03:55,"46506072","Alicia04216","#CaracasSinLuz 👉  Después de 2 bajones muy fuertes #SinLuz Las Mercedes - Colinas de Bello Monte...🙈🔌💡","Twitter for Android",FALSE,FALSE,0,1
"1034882509220315137",2018-08-29 19:16:32,"327511171","AnaiscristinaS","Campo alegre #SinLuz #Caracas #29A @ReporteYa @ElNacionalWeb 2:51Pm","Twitter for Android",FALSE,FALSE,0,0
"1034882436084248577",2018-08-29 19:16:14,"101509863","galexanderch","@RCR750 @ParqueCaiza #SinLuz @LMOTTAD https://t.co/MJCkwt2eFm","Twitter for Android",TRUE,FALSE,1,1
"1034882324712833024",2018-08-29 19:15:48,"81701817","jhvarela","@Farmarato Guatire y Guarenas #SinLuz","Twitter for Android",FALSE,FALSE,2,8
"1034882297332486145",2018-08-29 19:15:41,"108587833","3lanf3","Los Ruíces, La Candelaria, Boleíta, El Rosal, Las Mercedes, Plaza Venezuela, Altamira, Los Palos Grandes, Prados del Este, VIsta Alegre La Castellana #SinLuz @traffiCARACAS @trafficMIRANDA https://t.co/nZAEVC4Ucd","Twitter Web Client",FALSE,FALSE,0,1
"1034882210069991424",2018-08-29 19:15:20,"142011968","FlaKMarisol","#SinLuz Chacao https://t.co/P7nf3GiE4a","Twitter for Android",TRUE,FALSE,0,0
"1034882073025302534",2018-08-29 19:14:48,"861377938494812166","wandor_dumont","#29Ago Varias zonas de #Caracas se quedaron #SinLuz 

Las iguanas atacan Caracas... 

#Venezuela","Twitter for Android",FALSE,FALSE,0,0
"1034876860746948608",2018-08-29 18:54:05,"861377938494812166","wandor_dumont","#29Ago Fallas del servicio eléctrico nuevamente en #Caracas.  

Alta florida 
La campiña
Av universidad
La Castellana
San Bernardino 
El Rosal
Los Dos caminos
La Unión 
Los Cortijos 

#SinLuz","Twitter for Android",FALSE,FALSE,0,3
"1034879252716548099",2018-08-29 19:03:35,"138841176","BolivarKarlos","Bajon y apagon #SinLuz","Twitter Lite",FALSE,FALSE,0,0
"1034882060543033350",2018-08-29 19:14:45,"138841176","BolivarKarlos","Tremendo apagon en Caracas #SinLuz","Twitter Web Client",FALSE,FALSE,0,0
"1034882050220859392",2018-08-29 19:14:42,"174757335","cokymendoza","@MariaCorinaYA Y ahora APAGON #SinLuz en Caracas. Es un clamor MUNDIAL LARGATE YA @NicolasMaduro y tu banda de ineptos.
@DrodriguezVen @TareckPSUV @jorgerpsuv 
@VPadrinoLopez https://t.co/2urEKYxpty","Twitter for Android",FALSE,FALSE,9,4
"1034882016481816577",2018-08-29 19:14:34,"184590674","AnitaJulia2010","#SinLuz en Colinas de Bello Monte","Twitter for iPhone",FALSE,FALSE,0,0
"1034881905991278592",2018-08-29 19:14:08,"49950756","Susurross","#SinLuz #LosTeques la iguana jodiendo para la hora.","Mobile Web (M2)",FALSE,FALSE,0,1
"1034881459138560001",2018-08-29 19:12:21,"17568409","jenniale","@CORPOELECinfo #SinLuz desde las 2:50 en Los Ruices luego de un fuerte bajón a las 2:40 ¿Nos tenemos que acostumbrar?  #OtroApagón #PaísPotencia","TwitPane for Android",FALSE,FALSE,0,0
"1034881803595722752",2018-08-29 19:13:43,"17568409","jenniale","@Farmarato #SinLuz en Los Ruices también apreciado CM","TwitPane for Android",FALSE,FALSE,1,4
"1034881786105536512",2018-08-29 19:13:39,"983182351760011264","notiveraz360","#Caracas y otras zonas #SinLuz #Venezuela https://t.co/3NtEE7TAUp","Twitter for Android",FALSE,FALSE,0,1
"1034881617842585600",2018-08-29 19:12:59,"186581338","ire_criss_","@irenesarabiam Urb Miranda en Caracas #SinLuz","Twitter for Android",FALSE,FALSE,0,1
"1034881534644445184",2018-08-29 19:12:39,"267470050","anamar59","@CATERINAV Los Palos Grandes #sinluz #sinelectricidad","Twitter for iPhone",FALSE,FALSE,0,1
"1034881461432868865",2018-08-29 19:12:22,"308863190","Obijuangonzalez","Sin Luz, sin medicinas, sin comida, con carnet de la patria y la gente acostumbrada.  Ni un caucho quemado.  

Venezuela o te arrechas o te jodes más. 

#Venezuela #sinluz #Maduro https://t.co/zQHiyi9OCU","Twitter for Android",TRUE,FALSE,0,1
"1034881442160037888",2018-08-29 19:12:17,"49989596","mediopliego","Colinas de Bello Monte #SinLuz 3:00 pm","Twitter for iPhone",FALSE,FALSE,1,0
"1034881325155659776",2018-08-29 19:11:49,"62985360","msigillo","#Senzaluce #sinluz #Miraflores #ParroquiaAltagracia","Twitter for Android",FALSE,FALSE,0,1
"1034881214967111680",2018-08-29 19:11:23,"111782846","NoraBracho","#Chacao #ElHatillo #SinLuz El desastre en el servicio eléctrico ya es incontenible e inocultable! Que dirá ahora!? A qué animal de la fauna venezolana culpará!? @LMOTTAD","Twitter for Android",FALSE,FALSE,4,9
"1033784320044027906",2018-08-26 18:32:43,"111782846","NoraBracho","#Maracaibo #SinLuz","Twitter for Android",FALSE,FALSE,3,7
"1033417357287456768",2018-08-25 18:14:32,"111782846","NoraBracho","#Maracaibo #SinLuz Hasta cuando creen que podrán engañar a los ciudadanos? Cortando la electricidad por sectores además de los fluctuaciones constantes que dañan los electrodomésticos no engañan a nadie! @LMOTTAD  @OmarPrietoGob Deje de amenazar a la gente y trabaje!","Twitter for Android",FALSE,FALSE,8,12
"1032955475237777408",2018-08-24 11:39:11,"111782846","NoraBracho","Desde las 4:00AM Maracaibo #SinLuz","Twitter for Android",FALSE,FALSE,9,6
"1033561565637877761",2018-08-26 03:47:34,"111782846","NoraBracho","Por favor repórtame tu sector e infórmame sino tienes luz... #SinLuz #Zulia #Maracaibo","Twitter for Android",FALSE,FALSE,3,6
"1034491265025552384",2018-08-28 17:21:52,"111782846","NoraBracho","Después de toda una noche y parte de la madrugada #SinLuz en #Maracaibo nuevamente cortan el servicio eléctrico. Que desgracia tan grande nos ha caído como país. Estos miserables q pretenden seguir desangrando a Venezuela para ellos seguir viviendo a nuestras costillas!","Twitter for Android",FALSE,FALSE,7,14
"1033533385090711552",2018-08-26 01:55:35,"111782846","NoraBracho","Nuevamente, 2da vez en el dia #SinLuz #Maracaibo HASTA CUANDO? HASTA CUANDO TANTA TORPEZA? HASTA CUÁNDO AGUANTAMOS?? NO ME RESIGNO A VIVIR MEDIA VIDA! MEDIOCREMENTE! BASTA! BASTA!!!!!","Twitter for Android",FALSE,FALSE,22,29
"1034881211301326853",2018-08-29 19:11:22,"524714379","AnaCorona_","Otra vez #SinLuz Parque Central, Av Bolívar,  La Candelaria. Hasta cuando!","Twitter for Android",FALSE,FALSE,0,3
"1034881104862429184",2018-08-29 19:10:57,"42832810","NoticiasVenezue","Caracas, Vargas, Guarenas, Valles del Tuy, Portuguesa, Merida, Nueva Esparta #sinluz","Twitter for iPad",FALSE,FALSE,3,12
"1034880497342709761",2018-08-29 19:08:32,"42832810","NoticiasVenezue","Reportar el mega apagón desde tu ciudad o pueblo con la etiqueta #sinluz","Twitter for iPad",FALSE,FALSE,3,4
"1034881075217162241",2018-08-29 19:10:50,"2830302368","merpoeste","#SinLuz varios sectores de Caracas, cada dia se entiende mas de que va el socialismo.","Twitter Web Client",FALSE,FALSE,0,0
"1034881056485388288",2018-08-29 19:10:45,"86591395","BPellegrinB","#SinLuz ¿Toda Caracas?","Twitter for Android",FALSE,FALSE,0,0
"1034881029474066433",2018-08-29 19:10:39,"125353250","StephanieConsu","Cómo aquí se va la luz todo el tiempo, no me había dado cuenta q era un apagón 😊#sinluz","Twitter for Android",FALSE,FALSE,0,0
"1034880914323660800",2018-08-29 19:10:11,"130664302","aztivr","Ahora salen los genios diciendo es otoño.. huracanes...tormenta eléctrica. ..y la pepa de sol es abrumadora #sinluz #Vargas","Twitter for Android",FALSE,FALSE,0,0
"1034880910758502400",2018-08-29 19:10:10,"86146447","MARF14","Sin luz en los palos grandes #sefuelaluz #sinluz #lospalosgrandes #miranda #chacao #venezuela #corpoele #29Ago #NoticiasAhora 3:15pm","Twitter for iPhone",FALSE,FALSE,0,3
"1034880907277217794",2018-08-29 19:10:10,"191233194","nedelly","#SinLuz #29Ago la Candelaria desde las 3pm","Twitter for Android",FALSE,FALSE,0,1
"1034880899970727937",2018-08-29 19:10:08,"48922928","gfaustina","#Sinluz en Altagracia y La Pastora.","Twitter for Android",FALSE,FALSE,0,1
"1034880898498535424",2018-08-29 19:10:08,"63748018","SanchezBernardo","#29Ago #SinLuz #APAGON ahora que excusas dará el borracho y drogadicto de Motta Domínguez con respecto al apagón en Caracas pedazo de mediocre deberías estar preso por ladrón eh incapaz https://t.co/3OYZKhMbdV","Twitter for Android",FALSE,FALSE,31,44
"1034876031834963969",2018-08-29 18:50:47,"63748018","SanchezBernardo","#29Ago #SinLuz en la Castellana y otras partes de Caracas si alguien más está sin luz dentro de Caracas avise","Twitter for Android",FALSE,FALSE,0,1
"1034880878760083457",2018-08-29 19:10:03,"125841473","e_freites","#sinluz zona industrial de la Urbina!!!","Twitter Web Client",FALSE,FALSE,0,1
"1034880815061237761",2018-08-29 19:09:48,"155376696","pereiralibre","Nicolás: que por favor le diga a mi general Padrino López que traiga el generador, que se fue la luz . @GNBoficial #RevolucionEconomica #SinLuz","Twitter for Android",FALSE,FALSE,0,0
"1034880757792231425",2018-08-29 19:09:34,"90658504","mamita1331","#SinLuz Parque Central","Twitter for Android",FALSE,FALSE,0,0
"1034880740851441666",2018-08-29 19:09:30,"1052062261","fortupro","Aquí... Normal... Relajado... Otro día más sin luz. 😎 La ceguera no me quita las ganas de seguir adelante... 😑 (Se fue la luz pero las ideas no paran de llegar) 🤯
#29Ago #SinLuz #Caracas","Twitter for Android",FALSE,FALSE,1,1
"1034880657862868993",2018-08-29 19:09:10,"70167716","JohansonM18","#Sinluz Zona los cortijos Caracas","Twitter for Android",FALSE,FALSE,0,1
"1034880657409957889",2018-08-29 19:09:10,"229274481","Alexbalza306","Los 89 que retorno Nicolas? Seguro estan felices de vuelta a la patria y #SinLuz! https://t.co/vooJarFLaj","Twitter Web Client",TRUE,FALSE,0,2
"1034880607933878272",2018-08-29 19:08:58,"93783055","Caracaslegal","#SinLuz implicaciones de que no haya luz.... No hay agua ,no hay nada ni plata negocios me imagino que cerraron","Twitter for Android",FALSE,FALSE,0,0
"1034880036984303617",2018-08-29 19:06:42,"93783055","Caracaslegal","La Florida sin luz #SinLuz","Twitter for Android",FALSE,FALSE,0,0
"1034880588430356484",2018-08-29 19:08:54,"96869354","RaulCastilloJr","Bajón fuerte de Luz en #Valencia pero no se llegó a ir, reportan apagón en #Caracas y #Vargas #SinLuz #29Ago","Twitter Web Client",FALSE,FALSE,0,0
"1034880513801166848",2018-08-29 19:08:36,"767009384463491072","Wilsonnoticias1","Reportan varias  zonas de Caracas #SinLuz este #29Ago
Boleíta
La California
Centro
La Florida 
Av. Fuerzas Armadas
Bello Monte","Twitter for Android",FALSE,FALSE,0,0
"1034880456242749442",2018-08-29 19:08:22,"156690101","olucien","Sebucan
#SinLuz
#FueraMaduro","Twitter for iPhone",FALSE,FALSE,0,1
"1033425551304876034",2018-08-25 18:47:06,"156690101","olucien","#SinLuz https://t.co/bzMFlICVEl","Twitter Web Client",TRUE,FALSE,0,1
"1034880432087724032",2018-08-29 19:08:16,"55365897","titania08","Colinas de bello monte #sinluz 29 /08/ 18 3:10 pm  #sinluzgraciasamaduro","Twitter for iPhone",FALSE,FALSE,0,0
"1034880402413035520",2018-08-29 19:08:09,"12493262","lubrio","Reportan algunas zonas de Caracas #SinLuz tras un bajón eléctrico ocurrido aproximadamente a las 2:55 pm.","Twitter Web Client",FALSE,FALSE,11,30
"1034880387787444227",2018-08-29 19:08:06,"342447389","nany_gb1","Acabo de subir por la av sanz de el marqués #SinLuz semáforos todos apagados #29A 3:05 pm https://t.co/A8xgZoEvId","Twitter for Android",TRUE,FALSE,0,0
"1034880368262950912",2018-08-29 19:08:01,"1074141038","Yensymhc","#sinluz los cortijos de Lourdes","Twitter Lite",FALSE,FALSE,0,0
"1034880357034860545",2018-08-29 19:07:58,"70738138","Came31","@Farmarato La Florida. Ccs #SinLuz","Twitter for iPhone",FALSE,FALSE,0,0
"1034880344653266946",2018-08-29 19:07:55,"107798451","sdramirezr","@CATERINAV Centro de Caracas #SinLuz","Twitter for iPhone",FALSE,FALSE,0,1
"1034880155733450752",2018-08-29 19:07:10,"377591441","AnyhelinaMorale","la pastora #SinLuz  y #sinagua #29DeAgosto #Caracas 3:10pm","Twitter Lite",FALSE,FALSE,0,1
"1034880117263265793",2018-08-29 19:07:01,"43936214","sushidavid","Chuao #Sinluz 3:00 pm #29Agosto","Twitter for Android",FALSE,FALSE,0,0
"1034880044890550272",2018-08-29 19:06:44,"119048008","ssanchezv","@CORPOELECinfo #sinluz parroquia Altagracia Caracas detrás del Ministerio de educación espero no nos dejen esta noche sin luz y no den sus excusas estúpidas trabajen y ponga esa Mierda rápido partida de inútiles","Twitter for Android",FALSE,FALSE,0,0
"1034880024032280589",2018-08-29 19:06:39,"201870873","SthefyGoncalves","#sinluz en Los Palos Grandes","Twitter Lite",FALSE,FALSE,0,1
"1034879980520579073",2018-08-29 19:06:29,"38360437","mabu80","#SinLuz en Sabana grande","Twitter for iPhone",FALSE,FALSE,0,0
"1034879924010725376",2018-08-29 19:06:15,"157856275","elenayarim",".... y normal pues, apagón en Caracas y la Guaira #sinluz","Twitter for iPhone",FALSE,FALSE,1,1
"1034879912878977025",2018-08-29 19:06:13,"25573750","marjuli","⚡️ #SinLuz (otra vez) varias zonas de #Caracas #Vargas #Miranda Se ha hecho habitual lo que pasa en otros estados, no olvidemos la tragedia que vive el #Zulia y el resto del país con las fallas en el servicio eléctrico","Twitter for iPhone",FALSE,FALSE,0,1
"1034879802086490112",2018-08-29 19:05:46,"189356786","nenela0904","El Caracas , ineptos  #sinluz","Twitter for iPhone",FALSE,FALSE,0,0
"1034879772793425920",2018-08-29 19:05:39,"41109305","adrichauran","@ClavelRangel Los Palos Grandes #sinluz","Twitter for iPhone",FALSE,FALSE,0,0
"1034879768351494144",2018-08-29 19:05:38,"80165245","Barbara_Chirino","#SinLuz en Boleita!!!! Gracias Maduro!!!! #28ago https://t.co/XSCqBubGkm","Twitter Web Client",FALSE,FALSE,0,0
"1033014063553564673",2018-08-24 15:31:59,"295924363","oliviadelv","50 horas #SinLuz https://t.co/hyb4aAavAB","Twitter for Android",TRUE,FALSE,0,1
"1032744997202878464",2018-08-23 21:42:49,"295924363","oliviadelv","Me reportaron que Santa Elena de Uairén pasó toda la noche #SinLuz y en la mañana seguía igual. No he podido confirmar si ya @CORPOELECinfo @Corpoelec_boliv les restituyó el servicio #23Ago","Twitter for Android",FALSE,FALSE,0,3
"1034879750362214400",2018-08-29 19:05:34,"295924363","oliviadelv","Otros que tienen dias #SinLuz https://t.co/aqwdoU3yHX","Twitter Web Client",TRUE,FALSE,0,0
"1033152760999501825",2018-08-25 00:43:07,"295924363","oliviadelv","60 horas #SinLuz mientras Maduro disfrutaba una salsa en cadena https://t.co/fdktW3PeU6","Twitter Web Client",TRUE,FALSE,0,0
"1033013994049728514",2018-08-24 15:31:43,"295924363","oliviadelv","@CORPOELECinfo @YosiiSanchez @CORPOELECFALCON @mppeevzla @LMOTTAD De pana, ¡qué bárbaros! Tienen 50 hrs #SinLuz y uds van a pedir datos para validar ¡Caramba!","Twitter for Android",FALSE,FALSE,1,1
